"KEY","VALUE"
"VICTAS Belag Curl P4V rot OX","CURL P4V, měkká houba, moderní obrana, Koji Matsushita, špičkový potah"
"VICTAS Belag Curl P4V schwarz 0,5 mm","VICTAS Belag, CURL P4V, obranný hráč, Koji Matsushita, měkká houba"
"VICTAS Belag Curl P4V schwarz 1,0 mm","CURL P4V, měkká houba, obranný hráč, Koji Matsushita, efektivní údery"
"VICTAS Belag Curl P4V schwarz 1,5 mm","Curl P4V, Koji Matsushita, moderní obrana, špičkový potah, měkká houba"
"VICTAS Belag Curl P4V schwarz OX","VICTAS, obranný, Koji Matsushita, moderní, měkký sponsor"
"VICTAS Belag Curl P5V rot 1,5 mm","VICTAS, dlouhé nopky, tvrdé nopky, blokovací hra, obranná hra"
"VICTAS Belag Spectol S1 blau 1,3 mm","VICTAS, krátké vroubky, útočná hra, všestranný, stolní tenis"
"VICTAS Belag Spectol S1 blau 1,6 mm","SPECTOL S1, klasický potah, krátké grippy, útočná hra, všestranný."
"VICTAS Belag Spectol S1 blau 2,0 mm","noppenbelag, útočná hra, všestranný, krátké nopy, aktivní hra"
"VICTAS Belag Spectol S1 blau 2,3 mm","VICTAS, Noppenbelag, Tischtennis, Angriffsspiel, vielseitig"
"VICTAS Belag Spectol S1 rot 1,3 mm","klasický, krátké nopy, útočná hra, všestranný, tlaková hra"
"VICTAS Belag Spectol S1 rot 1,6 mm","klasický, noppen, útočný, všestranný, blízko stolu"
"VICTAS Belag Spectol S1 rot 2,0 mm","VICTAS, klasický, útočný styl, krátké nopky, všestranný"
"VICTAS Belag Spectol S1 rot 2,3 mm","SPECTOL S1, krátké nopky, tlaková hra, univerzální potah, útočný styl"
"VICTAS Belag Spectol S1 schwarz 1,3 mm","SPECTOL S1, klasický potah, tlaková hra, krátké nopy, univerzální použití"
"VICTAS Belag Spectol S1 schwarz 1,6 mm","VICTAS, ping-pong, útočné hrátky, krátké nopy, rozmanitý styl"
"VICTAS Belag Spectol S1 schwarz 2,0 mm","SPECTOL S1, klasický povrch, útočná hra, krátké nopky, univerzální hra"
"VICTAS Belag Spectol S1 schwarz 2,3 mm","SPECTOL S1, klasický potah, krátké nopy, útočná hra, univerzální herní styl"
"VICTAS Belag Spectol S2 blau 1,6 mm","VICTAS, SPECTOL S2, pingpongový potah, vysoké napětí, útočný houbička"
"VICTAS Belag Spectol S2 blau 2,0 mm","SPECTOL S2, vývoj, ofenzivní houba, japonská technologie, tempo boost"
"VICTAS Belag Spectol S2 blau 2,3 mm","SPECTOL S2, útočný potah, vysoce energetická technologie, rychlostní zvýšení, japonský výrobek"
"VICTAS Belag Spectol S2 rot 1,6 mm","SPECTOL S2, stolní tenis, útočný potah, vysoká energie, Japonsko"
"VICTAS Belag Spectol S2 rot 2,0 mm","VICTAS, potah, SPECTOL S2, útočný, vysoké napětí"
"VICTAS Belag Spectol S2 rot 2,3 mm","Spectol S2, vývoj, útočný potah, High Energy Tension, zvýšená rychlost"
"VICTAS Belag Spectol S2 schwarz 1,6 mm","Spectol, potah, útočný, napětí, Japonsko"
"VICTAS Belag Spectol S2 schwarz 2,0 mm","VICTAS, SPECTOL S2, Offensivschwamm, High Energy Tension, tempo boost"
"VICTAS Belag Spectol S2 schwarz 2,3 mm","SPECTOL S2, vylepšení, Offensivschwamm, High Energy Tension, rychlost"
"VICTAS Belag Spectol S3 blau 1,6 mm","rychlá krátká nopka, High Energy Tension technologie, optimalizovaná noppengeometrie, vysoké variace spinu, japonská výroba"
"VICTAS Belag Spectol S3 blau 2,0 mm","rychlé krátké nopky, vysoká energie, optimalizovaná geometrie, vyšší variabilita, vyšší spin"
"VICTAS Belag Spectol S3 blau 2,3 mm","rychlá krátká guma, vyrobeno v Japonsku, vysoká energetická technologie, vylepšená variabilita, vyšší spinové variace"
"VICTAS Belag Spectol S3 rot 1,6 mm","rychlé krátké nopky, vysoká energie, japonská výroba, spinové variace, optimalizovaná geometrie"
"VICTAS Belag Spectol S3 rot 2,3 mm","rychlé kurznopky, vysoká energie napětí, optimální noppenová geometrie, variabilita a flexibilita, vyšší spinové variace"
"VICTAS Belag Spectol S3 schwarz 1,6 mm","VICTAS, SPECTOL S3, Kurznoppe, High Energy Tension, Noppengeometrie"
"VICTAS Belag Spectol S3 schwarz 2,0 mm","VICTAS, kurznoppe, Japonsko, rotace, technologie"
"VICTAS Belag Spectol S3 schwarz 2,3 mm","VICTAS, Kurznoppe, Hochenergie-Spannung, Noppenstruktur, Spinvariationen"
"VICTAS Belag Spinpips D1 rot 1,3 mm","SPINPIPS D1, klasický potah, vysoká rychlost, noppen-Effekt, kontrola"
"VICTAS Belag Spinpips D1 rot 1,6 mm","SPINPIPS, rychlost, nopy, kontrola, spin"
"VICTAS Belag Spinpips D1 rot 2,0 mm","SPINPIPS, rychlost, kontrola, noppen-effekt, elastický schwamm"
"VICTAS Belag Spinpips D1 rot 2,3 mm","SPINPIPS, rychlost, efekt, kontrola, spin"
"VICTAS Belag Spinpips D1 schwarz 1,3 mm","SPINPIPS D1, klasický potah, rychlost a kontrola, efekt noppen, elastický pěnový základ"
"VICTAS Belag Spinpips D1 schwarz 1,6 mm","SPINPIPS, rychlost, kontrola, spin, noppen efekt"
"VICTAS Belag Spinpips D1 schwarz 2,0 mm","SPINPIPS D1, Noppen-Belag, hohe Geschwindigkeit, Spinvarianten, Kontrolle"
"VICTAS Belag Spinpips D1 schwarz 2,3 mm","SPINPIPS D1, rychlost, noppen efekt, kontrola, spin varianty"
"VICTAS Belag Spinpips D2 rot 1,6 mm","Spinpips, energie, technologie, noppen, flexibilní"
"VICTAS Belag Spinpips D2 rot 2,0 mm","SPINPIPS D2, high energy tension, tvrdý pocit, rotace, noppengeometrie"
"VICTAS Belag Spinpips D2 rot 2,3 mm","Spinpips, vysoké napětí, tvrdší pocit, různé spiny, flexibilní hra"
"VICTAS Belag Spinpips D2 schwarz 1,6 mm","SPINPIPS, technologie, pružnost, rotace, materiál"
"VICTAS Belag Spinpips D2 schwarz 2,0 mm","VICTAS, SPINPIPS D2, vysoká energie, spin variace, nebezpečná hra"
"VICTAS Belag Spinpips D2 schwarz 2,3 mm","SPINPIPS D2, technologie „High Energy Tension“, tvrdší pocit, variace spinu, nebezpečná hra s puntíky"
"VICTAS Belag Spinpips D3 rot 0,5 mm","SPINPIPS, obrana, kontrola, rotace, útok"
"VICTAS Belag Spinpips D3 rot 1,5 mm","SPINPIPS, kontrola, obránce, rotace, útok"
"VICTAS Belag Spinpips D3 rot 2,0 mm","Spinpips, obrană, kontrola, moderní, útok"
"VICTAS Belag Spinpips D3 schwarz 0,5 mm","spin, kontrola, rotace, obrana, útok"
"VICTAS Belag Spinpips D3 schwarz 1,0 mm","spin, kontrola, obrana, útočný údery, rotace"
"VICTAS Belag Spinpips D3 schwarz 1,5 mm","spin, kontrola, zásah, obranář, rotace"
"VICTAS Belag Spinpips D3 schwarz 2,0 mm","SPINPIPS, kontrola, rotace, obrana, útočné údery"
"VICTAS Belag Swat Spin rot 2,0 mm","VICTAS, elastický, útočný potah, japonský, kontrola míče"
"VICTAS Belag Swat Spin rot 2,3 mm","VICTAS, ofensivní potah, elastický, míčová kontrola, herní cit"
"VICTAS Belag Swat Spin schwarz 2,0 mm","VICTAS, elastický, ofenzivní potah, kontrola míče, herní pocit"
"VICTAS Belag Swat Spin schwarz 2,3 mm","VICTAS, pingpongová guma, ofenzivní hra, kontrola míče, vyvážený pocit"
"VICTAS Belag Triple Double Extra rot 2,0 mm","Vrchni guma, Spin, Výkon, Rotace, Tvrdost"
"VICTAS Belag Triple Double Extra rot 2,3 mm","VICTAS, vysoká rotace, tvrdý potah, grippy povrch, maximální výkon"
"VICTAS Belag Triple Double Extra schwarz 2,0 mm","posílení, rotace, přilnavost, tvrdost, spin"
"VICTAS Belag Triple Double Extra schwarz 2,3 mm","TRIPLE Double Extra, tvrdší houba, maximální rotace, extrémní spin, síla hráče"
"VICTAS Belag Triple Extra rot 2,0 mm","VICTAS Belag Triple Extra, Offensivní hráči, rotace, síla, čínská gumová vrstva"
"VICTAS Belag Triple Extra rot 2,3 mm","VICTAS, útočné hráče, rotace, čínská guma, výkonnostní houba"
"VICTAS Belag Triple Extra schwarz 2,0 mm","VICTAS, útočný hráč, rotace, síla, černá"
"VICTAS Belag Triple Extra schwarz 2,3 mm","Vrhací obdoba, ofenzivní hráč, rotace, síla, čínská pryskyřice"
"VICTAS Belag Triple Regular rot 1,8 mm","VICTAS Triple Regular, gumový potah, spinový, všestranný, elastický"
"VICTAS Belag Triple Regular rot 2,0 mm","VICTAS Triple Regular, všestranný potah, extra přilnavá guma, elastická houba, rotace"
"VICTAS Belag Triple Regular rot 2,3 mm","VICTAS, všestranný, přilnavost, rotace, houba"
"VICTAS Belag Triple Regular schwarz 1,8 mm","VICTAS Triple Regular, všestranný, přilnavý povrch, elastická houba, rotace"
"VICTAS Belag Triple Regular schwarz 2,0 mm","VICTAS, všestranný, spin, přilnavost, otevřená pórovitost"
"VICTAS Belag Triple Regular schwarz 2,3 mm","VICTAS Triple Regular, všestranný, přilnavý povrch, elastický houba, rotace"
"VICTAS Belag V > 01 Limber rot 2,0 mm","VICTAS, pingpongový potah, ofenzivní, vysoká rotace, střední tvrdost"
"VICTAS Belag V > 01 Limber rot 2,3 mm","ovládání, rotace, houba, útočný, energie"
"VICTAS Belag V > 01 Limber schwarz 2,0 mm","VICTAS, potah, rychlost, kontrola, spin"
"VICTAS Belag V > 01 Limber schwarz 2,3 mm","VICTAS, vysoká rotace, médium segment, útočný potah, energie a rovnováha"
"VICTAS Belag V > 01 rot 2,0 mm","výbušný, technologie, přesnost, kontrola, vysokorychlostní"
"VICTAS Belag V > 01 rot 2,3 mm","exploze, spin, kontrola, přesnost, rychlost"
"VICTAS Belag V > 01 schwarz 2,0 mm","VICTAS, potah, kontrola, rychlost, topspin"
"VICTAS Belag V > 01 Stiff rot 2,0 mm","rychlost, kontrola, topspin, rotace, energie"
"VICTAS Belag V > 01 Stiff rot 2,3 mm","VICTAS, spinový povrch, vysoké napětí, ofenzivní strategie, kontrola nad míčkem"
"VICTAS Belag V > 01 Stiff schwarz 2,0 mm","houba, spin, rychlost, kontrola, útočná strategie"
"VICTAS Belag V > 01 Stiff schwarz 2,3 mm","rotace, rychlost, kontrola, topspin, ofenziva"
"VICTAS Belag V > 03 schwarz 2,3 mm","VICTAS, stolní tenis, vysoký výkon, spinový potenciál, herní pocit"
"VICTAS Belag V > 11 Extra rot 2,0 mm","VICTAS, lehký, ofenzivní, technologie, spin"
"VICTAS Belag V > 11 Extra schwarz 2,3 mm","VICTAS, ofensivní potah, Lightning Tension technologie, lehký pocit, spinově optimalizovaná pryž"
"VICTAS Belag V > 15 Extra blau 2,3 mm","VICTAS, guma, útočná, energie, spin"
"VICTAS Belag V > 15 Extra rot 2,0 mm","VICTAS, ofenzivní, energie, spin, guma"
"VICTAS Belag V > 15 Extra rot 2,3 mm","VICTAS, pingpongová guma, útočná hra, rotace, energie"
"VICTAS Belag V > 15 Extra schwarz 2,0 mm","VICTAS Belag V > 15 Extra, útočný hráč, energie, spin, optimalizace"
"VICTAS Belag V > 15 Extra schwarz 2,3 mm","VICTAS Belag V > 15 Extra, útočný, energie, spin, potah"
"VICTAS Belag V > 15 Limber rot 2,0 mm","VICTAS, spin, útočný, elastický, houba"
"VICTAS Belag V > 15 Limber rot 2,3 mm","VICTAS Belag, spin, ofenzivní hra, elastický houba, moderní hráči"
"VICTAS Belag V > 15 Limber schwarz 2,0 mm","VICTAS, spin, ofenziva, elastický, houba"
"VICTAS Belag V > 15 Limber schwarz 2,3 mm","VICTAS, útočná zbraň, spin, offenzivní hráči, elastický povrch"
"VICTAS Belag V > 15 Sticky rot 2,0 mm","lepivý povrch, hybridní potah, vysoká rotace, ofenzivní hra, Benedikt Duda"
"VICTAS Belag V > 15 Sticky rot 2,3 mm","VICTAS, offenzivní potah, gripp, rotace, preciznost"
"VICTAS Belag V > 15 Sticky schwarz 2,0 mm","VICTAS, hybridní potah, ofenzivní hráč, rotace, Benedikt Duda"
"VICTAS Belag V > 15 Sticky schwarz 2,3 mm","Vynikající rotace, Hybridní potah, Maximální kontrola, Ofenzivní hráči, Vysoce přilnavý"
"VICTAS Belag V > 15 Sticky Soft rot 2,0 mm","VICTAS, měkký hybrid, vysoký spin, útočná přesnost, kontrola"
"VICTAS Belag V > 15 Sticky Soft rot 2,3 mm","VICTAS, lepkavý, měkký, hybridní, útočný"
"VICTAS Belag V > 15 Sticky Soft schwarz 2,0 mm","Vlastnosti, Spin, Kontrola, Dynamika, Útočný styl"
"VICTAS Belag V > 15 Sticky Soft schwarz 2,3 mm","VICTAS, lepkavý, hybridní povrch, ofenzivní soft, maximální spin"
"VICTAS Belag V > 15 Stiff rot 2,0 mm","VICTAS, ofenzivní hráči, tempo, spin, energie"
"VICTAS Belag V > 15 Stiff rot 2,3 mm","VICTAS, ofenzivní hráči, rychlost, spin, útočný pingpong"
"VICTAS Belag V > 15 Stiff schwarz 2,0 mm","VICTAS Belag V > 15 Stiff, útočný hráč, tempo, spin, 45°-offenzivní houbička"
"VICTAS Belag V > 15 Stiff schwarz 2,3 mm","VICTAS, útočný, rychlost, rotace, energie"
"VICTAS Belag V > 20 Double Extra rot 1,8 mm","VICTAS, útočný potah, hybridní technologie, spin a rotace, přesnost a tolerance chyb"
"VICTAS Belag V > 20 Double Extra rot 2,0 mm","VICTAS potah, útočný potah, hybridní technologie, spin a rotace, přesnost a odolnost"
"VICTAS Belag V > 20 Double Extra rot 2,3 mm","VICTAS, potah, ofenzivní, technologie, přesnost"
"VICTAS Belag V > 20 Double Extra schwarz 1,8 mm","offenzivní potah, hybridní technologie, přesnost úderů, vysoký spin, elastický pocit"
"VICTAS Belag V > 20 Double Extra schwarz 2,0 mm","povrch, útočný, dynamika, přesnost, spin"
"VICTAS Belag V > 20 Double Extra schwarz 2,3 mm","útočný potah, hybridní technologie, rotace míče, přesnost úderů, pocit z úderu"
"VICTAS Belag V > 20 Extra rot 2,0 mm","ofenzivní potah, hybridní technologie, vysoká rotace, přesnost úderu, elastický povrch"
"VICTAS Belag V > 20 Extra rot 2,3 mm","hybridní, ofenzivní, grippy, přesnost, rotace"
"VICTAS Belag V > 20 Extra schwarz 2,0 mm","moderní hybridní ofenzivní potah, přilnavost čínské geometrie, evropská tension technologie, preciznost a tolerance chyb, optimální dynamika a elastika"
"VICTAS Belag V > 20 Extra schwarz 2,3 mm","hybridní, ofenzivní, přesnost, rotace, elastický"
"VICTAS Belag V > 22 Double Extra blau 2,0 mm","rychlost, rotace, stabilita, útočná hra, technologie"
"VICTAS Belag V > 22 Double Extra blau 2,3 mm","VICTAS, pingpong, rychlost, rotace, útok"
"VICTAS Belag V > 22 Double Extra rot 2,0 mm","VICTAS, technologie, útočná hra, stabilita, rotace"
"VICTAS Belag V > 22 Double Extra rot 2,3 mm","VICTAS, Belag, rychlost, rotace, útočná hra"
"VICTAS Belag V > 22 Double Extra schwarz 2,0 mm","VICTAS, rychlost, spin, přesnost, útočná hra"
"VICTAS Belag V > 22 Double Extra schwarz 2,3 mm","rychlost, rotace, stabilita, útočná hra, technologie"
"VICTAS Belag Ventus Extra rot 1,8 mm","ventus, spin, výkon, dynamika, topspin"
"VICTAS Belag Ventus Extra rot 2,0 mm","VENTUS Extra, maximální rotace, vysoká rychlost, ofensivní hra, japonský materiál"
"VICTAS Belag Ventus Extra rot 2,3 mm","výkon, rotace, topspin, útočná hra, japonský materiál"
"VICTAS Belag Ventus Extra schwarz 1,8 mm","spin, rychlost, výkon, rotace, dynamika"
"VICTAS Belag Ventus Extra schwarz 2,0 mm","VICTAS, Ventus Extra, pingpong, rotace, topspin"
"VICTAS Belag Ventus Extra schwarz 2,3 mm","VICTAS, Ventus Extra, pingpong, spin, rychlost"
"VICTAS Belag Ventus Limber pink 1,8 mm","rychlé topspiny, rotace, kontrolované bloky, VENTUS série, vysoká přesnost"
"VICTAS Belag Ventus Limber pink 2,0 mm","VICTAS, střední houba, útočný potah, variace rotace, přesné blokování"
"VICTAS Belag Ventus Limber pink 2,3 mm","rychlé topspiny, rotace, kontrola, útočný potah, přesnost"
"VICTAS Belag Ventus Limber rot 1,8 mm","VICTAS, Offenzivní potah, Spin, Kontrola, Rotace"
"VICTAS Belag Ventus Limber rot 2,0 mm","rychlé topspiny, nebezpečné rotace, kontrolované bloky, optimální rotace, útočný potah"
"VICTAS Belag Ventus Limber rot 2,3 mm","VICTAS, útočný potah, rotace, kontrola, přesnost"
"VICTAS Belag Ventus Limber schwarz 1,8 mm","rychlost, rotace, kontrola, přesnost, útočný potah"
"VICTAS Belag Ventus Limber schwarz 2,0 mm","VICTAS, útočný potah, rotace, kontrola, všestrannost"
"VICTAS Belag Ventus Limber schwarz 2,3 mm","výkonný potah, otevřená pórová struktura, rychlé topspiny, spin variace, kontrolovaný blok"
"VICTAS Belag Ventus Regular Alpha blau 1,5 mm","gumový potah, spin potenciál, kontrola míče, vyvážené vlastnosti, mladí talenti"
"VICTAS Belag Ventus Regular Alpha blau 1,8 mm","VENTUS Regular α, spin, kontrola míče, všestrannost, mladí talenti"
"VICTAS Belag Ventus Regular Alpha blau 2,0 mm","VENTUS Regular, spin, kontrola míče, všestranná hra, mladé talenty"
"VICTAS Belag Ventus Regular Alpha pink 1,5 mm","VENTUS, aktualizace, kontrola míče, spin potenciál, všestranná hra"
"VICTAS Belag Ventus Regular Alpha pink 1,8 mm","VICTAS, potah, VENTUS Regular Alpha, spin, kontrola míče"
"VICTAS Belag Ventus Regular Alpha pink 2,0 mm","VICTAS, prkno, aktualizace, kontrola míče, rotace"
"VICTAS Belag Ventus Regular Alpha rot 1,5 mm","VENTUS, pravidelný, spin, kontrola, allroundspiel"
"VICTAS Belag Ventus Regular Alpha rot 1,8 mm","VENTUS Regular Alpha, spin, kontrola míče, všestranná hra, začínající talenty"
"VICTAS Belag Ventus Regular Alpha rot 2,0 mm","VENTUS, spin, kontrola, stabilita, design"
"VICTAS Belag Ventus Regular Alpha schwarz 1,5 mm","VENTUS, moderní hra, spin, kontrola míče, mládežnický talent"
"VICTAS Belag Ventus Regular Alpha schwarz 1,8 mm","VENTUS Regular Alpha, aktualizace, spin potenciál, kontrola míčku, všestranná hra"
"VICTAS Belag Ventus Regular Alpha schwarz 2,0 mm","VICTAS, VENTUS Regular Alpha, aktualizovaná verze, spin potenciál, allround hra"
"VICTAS Belag Ventus Regular rot 1,5 mm","VICTAS, kontrola, spin, allround, houba"
"VICTAS Belag Ventus Regular rot 1,8 mm","VENTUS Regular, kontrola, spin, allround, houba"
"VICTAS Belag Ventus Regular rot 2,0 mm","VICTAS, VENTUS, kontrola, spin, allrounder"
"VICTAS Belag Ventus Regular schwarz 1,5 mm","kontrola, rotace, allround, spin, guma"
"VICTAS Belag Ventus Regular schwarz 1,8 mm","spin, kontrola, houba, všestrannost, elasticita"
"VICTAS Belag Ventus Regular schwarz 2,0 mm","kontrola, spin, všestrannost, kompaktní houba, moderní stolní tenis"
"VICTAS Belag Ventus Stiff rot 1,8 mm","Offenzivní potah, optimální rotace, japonská technologie, vysoká kontrola, výkonová guma."
"VICTAS Belag Ventus Stiff rot 2,0 mm","Ventus Stiff, vyvážený útočný povrch, vysoké tempo, maximální rotace, kontrola"
"VICTAS Belag Ventus Stiff rot 2,3 mm","rychlost, rotace, kontrola, výkon, dynamika"
"VICTAS Belag Ventus Stiff schwarz 1,8 mm","rychlost, rotace, kontrola, výkon, dynamika"
"VICTAS Belag Ventus Stiff schwarz 2,0 mm","útočná guma, rovnováha rychlost-kontrola, optimalizace rotace, vysoká křivka letu, otevřená struktura pěny"
"VICTAS Belag Ventus Stiff schwarz 2,3 mm","VICTAS, vyvážený, rotace, kontrola, výkon"
"VICTAS Belag VJ > 07 Regular rot 1,8 mm","Allround, kontrola, rychlost, katapult, útok"
"VICTAS Belag VJ > 07 Regular rot 2,0 mm","allroundový, technologie, kontrola, útok, rychlost"
"VICTAS Belag VJ > 07 Regular rot 2,3 mm","VICTAS, všestranný, kontrola, útočná hra, technologie"
"VICTAS Belag VJ > 07 Regular schwarz 1,8 mm","vyvážený, technologie, přesnost, kontrola, útok"
"VICTAS Belag VJ > 07 Regular schwarz 2,0 mm","vyvážený, přesnost, kontrola, útok, technologie"
"VICTAS Belag VJ > 07 Regular schwarz 2,3 mm","vyvážený, allround, přesnost, kontrola, útok"
"VICTAS Belag VJ > 07 Stiff rot 1,8 mm","ofenzivní, japonský, rotace, napětí, útok"
"VICTAS Belag VJ > 07 Stiff rot 2,0 mm","útočný povrch, japonská kvalita, napětí houba, rotace míče, moderní útočník"
"VICTAS Belag VJ > 07 Stiff rot 2,3 mm","útočný potah, japonská guma, rotace, moderní hráč, napínací houba"
"VICTAS Belag VJ > 07 Stiff schwarz 1,8 mm","VJ 07 Stiff, útočný potah, japonská guma, rotace, moderní útočník"
"VICTAS Belag VJ > 07 Stiff schwarz 2,0 mm","VICTAS, útočný potah, japonská guma, spin, rotace"
"VICTAS Belag VJ > 07 Stiff schwarz 2,3 mm","VICTAS, offensive rubber, spin, Japan, modern attacker"
"VICTAS Belag VJC > 07 Sticky Extra rot 2,0 mm","hybridní potah, kontrola a tempo, japonská struktura, čínská gumová vrstva, rotace a kontrola"
"VICTAS Belag VJC > 07 Sticky Extra schwarz 2,3 mm","VICTAS, hybridní potah, kontrola, rotace, rychlost"
"VICTAS Belag VO > 101 rot 1,8 mm","rychlé, nebezpečné, krátké puntíky, útočná hra, vysoké napětí"
"VICTAS Belag VO > 101 rot 2,0 mm","rychlý, nebezpečný, kurznoppen, High Energy Tension, útočný"
"VICTAS Belag VO > 101 rot 2,3 mm","rychlý, nebezpečný, krátké nopky, útočná hra, vysoká energie"
"VICTAS Belag VO > 101 schwarz 1,8 mm","rychlý, nebezpečný, útočný, technologie, elastický"
"VICTAS Belag VO > 101 schwarz 2,0 mm","rychlé kurznoppen-blaty, agresivní noppen taktik, vysoký rušivý efekt, plochá balonová křivka, vysoká rychlost"
"VICTAS Belag VO > 101 schwarz 2,3 mm","rychlý, nebezpečný, krátké trny, vysoké napětí, útočná hra"
"VICTAS Belag VO > 102 blau 1,8 mm","VICTAS, Noppenbelag, Spinvariationen, Kontrolleigenschaften, Tischtennis"
"VICTAS Belag VO > 102 blau 2,0 mm","VICTAS, pingpong, Noppenbelag, kontrola, spinování"
"VICTAS Belag VO > 102 rot 1,8 mm","VICTAS, Noppenbelag, High Energy Tension, Ballrückmeldung, Kontrolleigenschaften"
"VICTAS Belag VO > 102 rot 2,0 mm","nový vývoj, krátké široké nopky, spinové variace, přímá odezva míče, top hráči"
"VICTAS Belag VO > 102 rot 2,3 mm","VICTAS, pálka, nopy, kontrola, technologie"
"VICTAS Belag VO > 102 schwarz 1,8 mm","nový vývoj, spin variace, vynikající kontrola, elastický houba, technologie High Energy Tension"
"VICTAS Belag VO > 102 schwarz 2,0 mm","VICTAS, noppenbelag, spinvariace, kontrola, technologie"
"VICTAS Belag VO > 102 schwarz 2,3 mm","VICTAS, krátké vroubky, vysoká energie, kontrola míče, profesionální hráči"
"VICTAS Belag VO > 103 rot 1,6 mm","VICTAS, krátké vroubky, útočný všestranný hráč, vysoká energie, kontrola rotace"
"VICTAS Belag VO > 103 rot 1,8 mm","útočný hráč, krátké nopky, spin balón, kontrola hry, stör efekt"
"VICTAS Belag VO > 103 rot 2,0 mm","krátké potahy, ofenzivní, vysoké napětí, rotace, kontrola"
"VICTAS Belag VO > 103 rot 2,3 mm","krátké vroubky, útočný hráč, vysoká energie, rotace, kontrola"
"VICTAS Belag VO > 103 schwarz 1,8 mm","VICTAS, kurznoppen, spin, kontrola, ofensivní hráč"
"VICTAS Belag VO > 103 schwarz 2,0 mm","VICTAS, krátké vroubky, útočný hráč, rotace, blokování"
"VICTAS Belag VO > 103 schwarz 2,3 mm","VICTAS, krátké vroubky, útočný hráč, rotace, kontrola"
"VICTAS Belag VS > 401 rot 1,5 mm","VICTAS, povrch, kontrola, offensiva, energie"
"VICTAS Belag VS > 401 rot 1,8 mm","VICTAS Belag, kontrola, povrch, útok, energie"
"VICTAS Belag VS > 401 rot 2,0 mm","VICTAS, kontrola, útok, houba, povrch"
"VICTAS Belag VS > 401 schwarz 1,5 mm","VICTAS Belag, kontrola, ofenzivní, napětí, houba"
"VICTAS Belag VS > 401 schwarz 1,8 mm","Kontrola, Útočný povrch, Energie, Allrounder, Přilnavost"
"VICTAS Belag VS > 401 schwarz 2,0 mm","VICTAS, kontrola, útočný potah, grip, všestrannost"
"VICTAS Belag VS > 402 Double Extra rot 1,8 mm","VICTAS, spin, rotace, topspin, kontrola"
"VICTAS Belag VS > 402 Double Extra rot 2,0 mm","VICTAS, Offensivschwamm, High Energy Tension Belag, Rotation, Topspin"
"VICTAS Belag VS > 402 Double Extra rot 2,3 mm","VICTAS, vysoká rotace, útočný potah, pružná guma, kontrolovaný topspin"
"VICTAS Belag VS > 402 Double Extra schwarz 1,8 mm","VICTAS, potah, rotace, topspin, kontrola"
"VICTAS Belag VS > 402 Double Extra schwarz 2,0 mm","Vysoká energie, Rotace, Kontrola, Útočný potah, Elastický gumový povrch"
"VICTAS Belag VS > 402 Double Extra schwarz 2,3 mm","VICTAS, VS > 402, Guma, Rotace, Topspin"
"VICTAS Belag VS > 402 Limber rot 1,8 mm","VICTAS, guma, útočný, rotace, kontrola"
"VICTAS Belag VS > 402 Limber rot 2,0 mm","VICTAS, měkký potah, útočný houbový, kontrola míče, spinball"
"VICTAS Belag VS > 402 Limber rot 2,3 mm","měkký, útočný, kontrola, rotace, všestranný"
"VICTAS Belag VS > 402 Limber schwarz 1,8 mm","VICTAS, měkký, elastický, rotace, kontrola"
"VICTAS Belag VS > 402 Limber schwarz 2,0 mm","měkký, elastický, kontrola, rotace, všestranný"
"VICTAS Belag VS > 402 Limber schwarz 2,3 mm","VICTAS, potah, spin, kontrola, hra"
"VICTAS Doppelhülle V-Case 428 blau","obal na pálky, pingpongová taška, modrý obal, víceúčelová taška, ochranná schránka"
"VICTAS Doppelhülle V-Case 428 schwarz","Vysoká kvalita, Stabilní obal, Dva pálky, Praktická síťová kapsa, Černá barva"
"VICTAS Handtuch V-Towel 521 blau/grau","ručník, froté, bavlna, fitness, rozměry"
"VICTAS Handtuch V-Towel 521 schwarz/blau","ručník, bavlna, froté, fitness, rozměry"
"VICTAS Handtuch V-Towel 526 blau","froté ručník, bavlna, trénink, soutěž, modrá"
"VICTAS Handtuch V-Towel 526 schwarz","ručník, trénink, soutěž, bavlna, froté"
"VICTAS Hemd V-Ladyshirt 220 navy/rot XL","dámské tričko, vlhkostní regulace, lehce tvarované, sportovní střih, sublimace mikrofáze"
"VICTAS Hemd V-Ladyshirt 220 rot/navy XL","dámské tričko, sublimace mikrovlákno, sportovní střih, tkanina prodyšná, tříčka na stolní tenis"
"VICTAS Hemd V-Ladyshirt 223 schwarz/blau L","Dámské tričko, prodyšná mikrofibra, sublimace, vlhkostní regulace, polyester"
"VICTAS Hemd V-Ladyshirt 223 schwarz/blau M","Elegantní, dámská, prodyšná, polyester, komfort"
"VICTAS Hemd V-Ladyshirt 223 schwarz/blau S","elegantní dámské tričko, prodyšná mikrofibra, dámský střih, regulace vlhkosti, polyesterový materiál"
"VICTAS Hemd V-Ladyshirt 223 schwarz/blau XL","dámské tričko, prodyšný materiál, elegantní design, polyester, sportovní pohodlí"
"VICTAS Hemd V-Ladyshirt 223 schwarz/rot L","elegantní, dámské tričko, prodyšná mikrofibra, vlhkostní regulace, polyester"
"VICTAS Hemd V-Ladyshirt 223 schwarz/rot M","elegantní, dámské tričko, prodyšný, polyester, pohodlí"
